Title,Price,Daft Link,Latitude,Longitude,Monthly Price,Bedrooms,Bathrooms,Floor Area Value,Floor Area Unit,Publish Date,Sale Type,BER Rating,BER EPI,Category,Featured Level,Agent
"27 Copeland Avenue, Clontarf, Dublin 3, D03P084","€775,000",http://www.daft.ie/for-sale/semi-detached-house-27-copeland-avenue-clontarf-dublin-3/5815072,53.367333,-6.224508,775000,4 Bed,1 Bath,130,METRES_SQUARED,2024-09-11 22:49:34,['For Sale'],G,557.88 kWh/m2/yr,Buy,STANDARD,Sean Tobin
"1 Edenvale Road, Ranelagh, Dublin 6","€1,550,000",http://www.daft.ie/for-sale/house-1-edenvale-road-ranelagh-dublin-6/5772137,53.321009,-6.25314,1550000,3 Bed,2 Bath,168,METRES_SQUARED,2024-09-11 18:34:54,['For Sale'],C2,187.96 kWh/m2/yr,Buy,STANDARD,Deirdre Hegarty
"Tearmann, 9 Victoria Road, Dalkey, Co. Dublin, A96RX83","€1,950,000",http://www.daft.ie/for-sale/semi-detached-house-tearmann-9-victoria-road-dalkey-co-dublin/5844622,53.276027,-6.097002,1950000,4 Bed,3 Bath,242,METRES_SQUARED,2024-09-11 18:00:29,['For Sale'],E1,,Buy,STANDARD,Emma O'Callaghan
"71 Palmerston Road, Rathmines, Dublin 6, D06E7F7","€2,850,000",http://www.daft.ie/for-sale/house-71-palmerston-road-rathmines-dublin-6/5677606,53.319026,-6.259027,2850000,4 Bed,5 Bath,328,METRES_SQUARED,2024-09-11 18:56:37,['For Sale'],SI_666,,Buy,STANDARD,Andrea Whelan
"Kalafat House, 27 Sorrento Road, Dalkey, Co. Dublin, A96P226","€2,750,000",http://www.daft.ie/for-sale/detached-house-kalafat-house-27-sorrento-road-dalkey-co-dublin/5845008,53.275689,-6.099138,2750000,4 Bed,4 Bath,307,METRES_SQUARED,2024-09-11 17:07:10,['For Sale'],D1,247.8 kWh/m2/yr,Buy,STANDARD,Peter Kenny
"Skylark Hill, Newcastle, Co. Dublin, D22K2E2",Price on Application,http://www.daft.ie/for-sale/detached-house-skylark-hill-newcastle-co-dublin/5845006,53.289332,-6.497675,Price on Application,7 Bed,6 Bath,790,METRES_SQUARED,2024-09-11 17:07:05,['For Sale'],C1,164.04 kWh/m2/yr,Buy,STANDARD,Guy Craigie
"29 Balbriggan Street, Skerries, Co. Dublin, K34X407","€820,000",http://www.daft.ie/for-sale/end-of-terrace-house-29-balbriggan-street-skerries-co-dublin/5845000,53.579884,-6.112481,820000,4 Bed,3 Bath,,,2024-09-11 17:04:23,['For Sale'],C3,217.35 kWh/m2/yr,Buy,STANDARD,Joanne Finegan
"Kohi, 40 Silchester Road, Glenageary, Co Dublin, A96N5K0","€1,950,000",http://www.daft.ie/for-sale/detached-house-kohi-40-silchester-road-glenageary-co-dublin/5705563,53.283493,-6.130595,1950000,4 Bed,2 Bath,168,METRES_SQUARED,2024-09-11 16:52:54,['For Sale'],D2,274.81 kWh/m2/yr,Buy,STANDARD,Miriam Mulligan
"87 Old County Road, Crumlin, Crumlin, Dublin 12, D12HK51","€474,950",http://www.daft.ie/for-sale/terraced-house-87-old-county-road-crumlin-crumlin-dublin-12/5844988,53.32776,-6.303353,474950,3 Bed,1 Bath,,,2024-09-11 16:45:47,['For Sale'],SI_666,,Buy,STANDARD,Ross Forde
"11 Warrenmount Place, Dublin 8, D08T1X0","€495,000",http://www.daft.ie/for-sale/terraced-house-11-warrenmount-place-dublin-8/5844975,53.33603,-6.275852,495000,2 Bed,1 Bath,57,METRES_SQUARED,2024-09-11 16:41:16,['For Sale'],C3,220.66 kWh/m2/yr,Buy,STANDARD,Dan Reade
